sampleid,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income,profile_description
25030,46,Private,83064,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,grinder carpentry compliance training masonry
41352,59,Private,205949,HS-grad,9,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K,scaffold masonry planning crane compliance hydraulic
46895,18,Private,128538,11th,7,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K,merger fiscal portfolio training valuation strategy planning reporting
5165,67,,126514,Some-college,10,Widowed,,Not-in-family,White,Female,0,0,4,United-States,<=50K,floral reporting laundry tableware valet standards wardrobe
43924,73,,131982,Bachelors,13,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,5,Vietnam,<=50K,laundry procedures reception professional spa monitoring floral etiquette
36855,22,Private,203182,Some-college,10,Separated,Sales,Unmarried,White,Female,0,0,43,United-States,<=50K,maintenance quarterly certified equity strategy branding portfolio
12554,27,Private,309463,9th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,10,United-States,<=50K,timber management support wiring professional masonry
195,26,Private,209440,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,55,United-States,<=50K,concierge pantry hospitality management inspection laundry quality linen
7971,24,,152719,Some-college,10,Never-married,,Own-child,Black,Female,0,0,15,Haiti,<=50K,turndown assessment valet laundry planning procedures floral
17958,64,,168340,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,,>50K,housekeeping concierge development coordination wardrobe tableware planning
10036,40,Private,202692,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K,assessment wardrobe pantry quality reservation hospitality tableware training
35246,19,,28967,Some-college,10,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K,experience valet sanitization banquet analysis
18024,50,Private,196963,7th-8th,4,Divorced,Craft-repair,Not-in-family,White,Female,0,0,30,United-States,<=50K,masonry rebar professional planning concrete inspection
2571,27,State-gov,162312,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,50,South,<=50K,inspection transparency tribunal protocol maintenance enforcement quality
15325,18,,65249,12th,8,Never-married,,Own-child,White,Male,0,0,30,United-States,<=50K,turndown banquet reservation support beverage experience
26803,36,Self-emp-inc,116133,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,57,United-States,<=50K,blueprint management training wiring forklift standards
624,39,Private,130007,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,crane experience planning maintenance welding rebar
38098,39,Local-gov,183620,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,0,0,40,United-States,>50K,tribunal ordinance governance regulation support dispatch coordination inspection
19517,36,Self-emp-not-inc,367020,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K,lathe torque rigging forklift certified wiring inspection
48596,18,Never-worked,153663,Some-college,10,Never-married,,Own-child,White,Male,0,0,4,United-States,<=50K,etiquette maintenance coordination wardrobe pantry planning linen beverage
3545,44,Private,185602,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K,analysis quarterly branding IPO development
8684,34,Private,312055,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K,professional prospectus stakeholder margin compliance planning dividend
40803,59,Private,515712,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,monitoring lathe torque soldering management scaffold wiring planning
42654,41,Private,176452,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,Peru,<=50K,microservice professional runtime support frontend procedures containerized
30169,28,Private,306830,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Nicaragua,<=50K,inspection masonry blueprint grinder certified
27645,32,Private,209808,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1740,47,United-States,<=50K,portfolio certified compliance KPI forecast assessment
35587,37,Local-gov,239161,Some-college,10,Separated,Protective-serv,Own-child,Other,Male,0,0,52,United-States,<=50K,oversight protocol amendment professional management planning
22805,30,Private,185336,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,37,United-States,<=50K,wardrobe reservation analysis linen standards maintenance reception
10842,39,Private,156780,HS-grad,9,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,40,,<=50K,spa housekeeping maintenance professional sanitization garnish reception
8044,28,Private,54670,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,40,,<=50K,acquisition KPI training experience IPO forecast revenue
45806,43,Private,184018,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,reservation pantry standards inspection garnish
20040,39,Private,33355,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,48,United-States,>50K,professional rebar coordination toolbox plumbing insulation quality
17911,36,,200904,Assoc-acdm,12,Married-civ-spouse,,Wife,Black,Female,0,0,21,Haiti,<=50K,training floral catering standards laundry
2946,34,Private,379798,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K,negotiation planning equity certified branding
31879,32,Private,294121,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,50,United-States,<=50K,analysis insulation grinder coordination drywall crane operations
33792,36,Private,186808,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,40,United-States,>50K,analysis wiring forklift drywall experience training
12231,40,Private,200671,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,<=50K,professional insulation lathe concrete scaffold development
41008,24,Private,107801,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,support hospitality professional experience beverage floral wardrobe upholstery
31144,27,Private,210313,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Guatemala,<=50K,prospectus branding experience valuation quality analysis forecast strategy
17079,25,Private,316688,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K,compliance planning soldering timber wiring
39984,33,Private,200246,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,training garnish housekeeping reception experience quality
43493,41,Self-emp-not-inc,112362,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,38,United-States,<=50K,wiring drywall planning crane management plumbing professional
25470,28,Private,181659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,certified training masonry carpentry insulation planning
25809,24,Private,112706,Assoc-voc,11,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K,server standards agile runtime debug quality compiler
45539,56,Self-emp-inc,32316,12th,8,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,reporting training strategy compliance prospectus branding
45528,58,Private,142326,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K,certified pipeline encryption support server analysis microservice
8099,22,Private,125542,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K,blueprint concrete monitoring planning drywall soldering forklift
42119,73,Private,173047,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,15,United-States,<=50K,standards algorithm containerized cloud debug planning repository
30716,29,Private,126822,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K,beverage reservation monitoring garnish professional concierge grooming
1330,33,Private,150324,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,server refactor compliance certified microservice analysis deploy debug
6638,32,Private,178109,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,36,United-States,<=50K,insulation training maintenance hydraulic inspection rebar
13208,24,Private,123226,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,scalable inspection procedures frontend server bandwidth
30742,24,Private,209782,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K,valuation IPO portfolio support pitch experience benchmark
26777,29,Private,309463,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,excavation maintenance rigging quality professional plumbing carpentry
27497,37,Private,125550,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,14084,0,35,United-States,>50K,scalable syntax operations frontend algorithm procedures cloud
692,39,Private,259716,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,Mexico,<=50K,ductwork masonry scaffold management analysis blueprint concrete
39941,38,Private,229009,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States,<=50K,etiquette beverage wardrobe reservation development experience
17032,29,State-gov,356089,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K,development standards dispatch municipal certified bureau
27145,23,Private,124971,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,pantry quality planning linen tableware wardrobe floral
36667,29,Local-gov,419722,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,3674,0,40,United-States,<=50K,assessment inspection mandate enforcement jurisdiction clearance civic
16675,34,State-gov,98101,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,45,,>50K,municipal development mandate dispatch standards tribunal civic
48747,66,Private,269665,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,25,United-States,<=50K,professional shareholder operations dividend IPO benchmark
31083,56,Private,197114,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,28,United-States,<=50K,operations experience crane welding monitoring drywall lathe
40664,27,Private,84977,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,coordination wiring procedures drywall inspection soldering
29452,54,Self-emp-not-inc,71344,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,>50K,neural agile reporting refactor backend framework training
17180,30,Private,87418,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,analysis leverage certified liquidity stakeholder
46712,29,Local-gov,115305,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,7688,0,40,United-States,>50K,tribunal transparency compliance municipal certified oversight procurement
1628,25,Private,306908,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,drywall carpentry standards torque coordination insulation
19759,46,Private,503923,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4386,0,40,United-States,>50K,blueprint hydraulic welding toolbox planning standards inspection ductwork
11699,36,Private,355468,10th,6,Separated,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,portfolio quality pitch experience quarterly
18358,51,Private,161482,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K,grooming reporting banquet spa planning
6271,56,Private,179127,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,Italy,<=50K,wiring assessment analysis concrete insulation
32520,56,Private,32446,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,compliance crane experience grinder planning rigging blueprint
13587,37,Private,207066,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,procedures quarterly KPI planning revenue stakeholder benchmark
38281,25,Private,69847,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K,tableware garnish pantry planning management experience
10415,31,Private,203463,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,99999,0,40,United-States,>50K,support revenue branding inspection quarterly benchmark IPO planning
25463,34,Local-gov,207383,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,jurisdiction coordination experience census dispatch municipal certified
37695,44,,268804,HS-grad,9,Married-civ-spouse,,Husband,Black,Male,0,0,30,United-States,<=50K,procedures concierge reception professional reservation
11325,72,Private,131699,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,6,United-States,<=50K,banquet certified courtesy linen management
28986,41,Federal-gov,214838,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K,enforcement bureau reporting professional oversight procurement quality
